;Last Price;Date
24/04/2014 11:05;1935,41;10:05:00 a. m.
24/04/2014 11:00;1937,45;10:00:00 a. m.
24/04/2014 10:55;1937,08;9:55:00 a. m.
24/04/2014 10:50;1937,32;9:50:00 a. m.
24/04/2014 10:45;1935,26;9:45:00 a. m.
24/04/2014 10:40;1934,58;9:40:00 a. m.
24/04/2014 10:35;1935,62;9:35:00 a. m.
24/04/2014 10:30;1937,23;9:30:00 a. m.
24/04/2014 10:25;1937,6;9:25:00 a. m.
24/04/2014 10:20;1934,72;9:20:00 a. m.
24/04/2014 10:15;1935,42;9:15:00 a. m.
24/04/2014 10:10;1936,32;9:10:00 a. m.
24/04/2014 10:05;1937,63;9:05:00 a. m.
24/04/2014 10:00;1938,38;9:00:00 a. m.
24/04/2014 9:55;1933,85;8:55:00 a. m.
24/04/2014 9:50;1934,95;8:50:00 a. m.
24/04/2014 9:45;1932,36;8:45:00 a. m.
24/04/2014 9:40;1932,14;8:40:00 a. m.
24/04/2014 9:35;1931,15;8:35:00 a. m.
24/04/2014 9:30;1931,81;8:30:00 a. m.
24/04/2014 9:25;1930,98;8:25:00 a. m.
24/04/2014 9:20;1931,8;8:20:00 a. m.
24/04/2014 9:15;1929,08;8:15:00 a. m.
24/04/2014 9:10;1932,4;8:10:00 a. m.
24/04/2014 9:05;1932,4;8:05:00 a. m.
24/04/2014 9:00;1930,44;8:00:00 a. m.
23/04/2014 13:55;1931,9;12:55:00 p. m.
23/04/2014 13:50;1932,56;12:50:00 p. m.
23/04/2014 13:45;1932,53;12:45:00 p. m.
23/04/2014 13:40;1931,84;12:40:00 p. m.
23/04/2014 13:35;1933,39;12:35:00 p. m.
23/04/2014 13:30;1932,98;12:30:00 p. m.
23/04/2014 13:25;1933,06;12:25:00 p. m.
23/04/2014 13:20;1933,24;12:20:00 p. m.
23/04/2014 13:15;1933,55;12:15:00 p. m.
23/04/2014 13:10;1933,53;12:10:00 p. m.
23/04/2014 13:05;1934,01;12:05:00 p. m.
23/04/2014 13:00;1935,42;12:00:00 p. m.
23/04/2014 12:55;1934,03;11:55:00 a. m.
23/04/2014 12:50;1933,9;11:50:00 a. m.
23/04/2014 12:45;1933,38;11:45:00 a. m.
23/04/2014 12:40;1933;11:40:00 a. m.
23/04/2014 12:35;1933,3;11:35:00 a. m.
23/04/2014 12:30;1934,33;11:30:00 a. m.
23/04/2014 12:25;1936,8;11:25:00 a. m.
23/04/2014 12:20;1935;11:20:00 a. m.
23/04/2014 12:15;1933,87;11:15:00 a. m.
23/04/2014 12:10;1933,72;11:10:00 a. m.
23/04/2014 12:05;1934;11:05:00 a. m.
23/04/2014 12:00;1937,02;11:00:00 a. m.
23/04/2014 11:55;1937,27;10:55:00 a. m.
23/04/2014 11:50;1936,31;10:50:00 a. m.
23/04/2014 11:45;1937,06;10:45:00 a. m.
23/04/2014 11:40;1936,79;10:40:00 a. m.
23/04/2014 11:35;1937,88;10:35:00 a. m.
23/04/2014 11:30;1937,68;10:30:00 a. m.
23/04/2014 11:25;1938;10:25:00 a. m.
23/04/2014 11:20;1938,2;10:20:00 a. m.
23/04/2014 11:15;1938,49;10:15:00 a. m.
23/04/2014 11:10;1938,08;10:10:00 a. m.
23/04/2014 11:05;1936,18;10:05:00 a. m.
23/04/2014 11:00;1936,24;10:00:00 a. m.
23/04/2014 10:55;1935,97;9:55:00 a. m.
23/04/2014 10:50;1935,44;9:50:00 a. m.
23/04/2014 10:45;1937,2;9:45:00 a. m.
23/04/2014 10:40;1936,2;9:40:00 a. m.
23/04/2014 10:35;1936,93;9:35:00 a. m.
23/04/2014 10:30;1939,19;9:30:00 a. m.
23/04/2014 10:25;1938,96;9:25:00 a. m.
23/04/2014 10:20;1938,6;9:20:00 a. m.
23/04/2014 10:15;1939,99;9:15:00 a. m.
23/04/2014 10:10;1939,49;9:10:00 a. m.
23/04/2014 10:05;1938,53;9:05:00 a. m.
23/04/2014 10:00;1938,6;9:00:00 a. m.
23/04/2014 9:55;1940,64;8:55:00 a. m.
23/04/2014 9:50;1939,1;8:50:00 a. m.
23/04/2014 9:45;1940,28;8:45:00 a. m.
23/04/2014 9:40;1939,4;8:40:00 a. m.
23/04/2014 9:35;1938,97;8:35:00 a. m.
23/04/2014 9:30;1939,4;8:30:00 a. m.
23/04/2014 9:25;1939,36;8:25:00 a. m.
23/04/2014 9:20;1937,56;8:20:00 a. m.
23/04/2014 9:15;1937,47;8:15:00 a. m.
23/04/2014 9:10;1936,38;8:10:00 a. m.
23/04/2014 9:05;1937,16;8:05:00 a. m.
23/04/2014 9:00;1936,1;8:00:00 a. m.
22/04/2014 13:55;1933,76;12:55:00 p. m.
22/04/2014 13:50;1933,85;12:50:00 p. m.
22/04/2014 13:45;1933,24;12:45:00 p. m.
22/04/2014 13:40;1932,34;12:40:00 p. m.
22/04/2014 13:35;1933,55;12:35:00 p. m.
22/04/2014 13:30;1932,35;12:30:00 p. m.
22/04/2014 13:25;1932,98;12:25:00 p. m.
22/04/2014 13:20;1932,31;12:20:00 p. m.
22/04/2014 13:15;1931,88;12:15:00 p. m.
22/04/2014 13:10;1932,14;12:10:00 p. m.
22/04/2014 13:05;1931,91;12:05:00 p. m.
22/04/2014 13:00;1931,67;12:00:00 p. m.
22/04/2014 12:55;1931,88;11:55:00 a. m.
22/04/2014 12:50;1931,51;11:50:00 a. m.
22/04/2014 12:45;1931,4;11:45:00 a. m.
22/04/2014 12:40;1931,53;11:40:00 a. m.
22/04/2014 12:35;1931,97;11:35:00 a. m.
22/04/2014 12:30;1930,31;11:30:00 a. m.
22/04/2014 12:25;1930,4;11:25:00 a. m.
22/04/2014 12:20;1930,93;11:20:00 a. m.
22/04/2014 12:15;1931,13;11:15:00 a. m.
22/04/2014 12:10;1931,6;11:10:00 a. m.
22/04/2014 12:05;1931;11:05:00 a. m.
22/04/2014 12:00;1931,97;11:00:00 a. m.
22/04/2014 11:55;1930,7;10:55:00 a. m.
22/04/2014 11:50;1929,99;10:50:00 a. m.
22/04/2014 11:45;1930;10:45:00 a. m.
22/04/2014 11:40;1929,38;10:40:00 a. m.
22/04/2014 11:35;1929,75;10:35:00 a. m.
22/04/2014 11:30;1930;10:30:00 a. m.
22/04/2014 11:25;1931,18;10:25:00 a. m.
22/04/2014 11:20;1931,02;10:20:00 a. m.
22/04/2014 11:15;1932,27;10:15:00 a. m.
22/04/2014 11:10;1928,77;10:10:00 a. m.
22/04/2014 11:05;1928,53;10:05:00 a. m.
22/04/2014 11:00;1928,1;10:00:00 a. m.
22/04/2014 10:55;1928,2;9:55:00 a. m.
22/04/2014 10:50;1928,2;9:50:00 a. m.
22/04/2014 10:45;1927,92;9:45:00 a. m.
22/04/2014 10:40;1928,05;9:40:00 a. m.
22/04/2014 10:35;1927,79;9:35:00 a. m.
22/04/2014 10:30;1928,5;9:30:00 a. m.
22/04/2014 10:25;1929,3;9:25:00 a. m.
22/04/2014 10:20;1928;9:20:00 a. m.
22/04/2014 10:15;1928,04;9:15:00 a. m.
22/04/2014 10:10;1927,49;9:10:00 a. m.
22/04/2014 10:05;1927;9:05:00 a. m.
22/04/2014 10:00;1926;9:00:00 a. m.
22/04/2014 9:55;1923,28;8:55:00 a. m.
22/04/2014 9:50;1924,11;8:50:00 a. m.
22/04/2014 9:45;1924,4;8:45:00 a. m.
22/04/2014 9:40;1924,5;8:40:00 a. m.
22/04/2014 9:35;1923,63;8:35:00 a. m.
22/04/2014 9:30;1924,47;8:30:00 a. m.
22/04/2014 9:25;1923,4;8:25:00 a. m.
22/04/2014 9:20;1924;8:20:00 a. m.
22/04/2014 9:15;1924,41;8:15:00 a. m.
22/04/2014 9:10;1923;8:10:00 a. m.
22/04/2014 9:05;1923,33;8:05:00 a. m.
22/04/2014 9:00;1924,53;8:00:00 a. m.
21/04/2014 13:55;1918,77;12:55:00 p. m.
21/04/2014 13:50;1918,3;12:50:00 p. m.
21/04/2014 13:45;1918,48;12:45:00 p. m.
21/04/2014 13:40;1919,01;12:40:00 p. m.
21/04/2014 13:35;1919,02;12:35:00 p. m.
21/04/2014 13:30;1919,19;12:30:00 p. m.
21/04/2014 13:25;1919,35;12:25:00 p. m.
21/04/2014 13:20;1919,1;12:20:00 p. m.
21/04/2014 13:15;1919,38;12:15:00 p. m.
21/04/2014 13:10;1919,58;12:10:00 p. m.
21/04/2014 13:05;1919,59;12:05:00 p. m.
21/04/2014 13:00;1918,83;12:00:00 p. m.
21/04/2014 12:55;1919,18;11:55:00 a. m.
21/04/2014 12:50;1918,61;11:50:00 a. m.
21/04/2014 12:45;1919,91;11:45:00 a. m.
21/04/2014 12:40;1918,88;11:40:00 a. m.
21/04/2014 12:35;1920,66;11:35:00 a. m.
21/04/2014 12:30;1920,49;11:30:00 a. m.
21/04/2014 12:25;1921,55;11:25:00 a. m.
21/04/2014 12:20;1920,89;11:20:00 a. m.
21/04/2014 12:15;1921,71;11:15:00 a. m.
21/04/2014 12:10;1922,1;11:10:00 a. m.
21/04/2014 12:05;1921,78;11:05:00 a. m.
21/04/2014 12:00;1921,85;11:00:00 a. m.
21/04/2014 11:55;1921,6;10:55:00 a. m.
21/04/2014 11:50;1921,97;10:50:00 a. m.
21/04/2014 11:45;1922,13;10:45:00 a. m.
21/04/2014 11:40;1922,12;10:40:00 a. m.
21/04/2014 11:35;1921,73;10:35:00 a. m.
21/04/2014 11:30;1922,11;10:30:00 a. m.
21/04/2014 11:25;1922,32;10:25:00 a. m.
21/04/2014 11:20;1921,72;10:20:00 a. m.
21/04/2014 11:15;1922,79;10:15:00 a. m.
21/04/2014 11:10;1922,85;10:10:00 a. m.
21/04/2014 11:05;1922,88;10:05:00 a. m.
21/04/2014 11:00;1922,83;10:00:00 a. m.
21/04/2014 10:55;1922,6;9:55:00 a. m.
21/04/2014 10:50;1922,73;9:50:00 a. m.
21/04/2014 10:45;1923,07;9:45:00 a. m.
21/04/2014 10:40;1922,02;9:40:00 a. m.
21/04/2014 10:35;1921,83;9:35:00 a. m.
21/04/2014 10:30;1922,52;9:30:00 a. m.
21/04/2014 10:25;1921,69;9:25:00 a. m.
21/04/2014 10:20;1923,58;9:20:00 a. m.
21/04/2014 10:15;1922,77;9:15:00 a. m.
21/04/2014 10:10;1922,33;9:10:00 a. m.
21/04/2014 10:05;1923,46;9:05:00 a. m.
21/04/2014 10:00;1924,06;9:00:00 a. m.
21/04/2014 9:55;1924,52;8:55:00 a. m.
21/04/2014 9:50;1924,25;8:50:00 a. m.
21/04/2014 9:45;1923,97;8:45:00 a. m.
21/04/2014 9:40;1924,24;8:40:00 a. m.
21/04/2014 9:35;1927;8:35:00 a. m.
21/04/2014 9:30;1927,1;8:30:00 a. m.
21/04/2014 9:25;1927,1;8:25:00 a. m.
21/04/2014 9:20;1924,6;8:20:00 a. m.
21/04/2014 9:15;1927,3;8:15:00 a. m.
21/04/2014 9:10;1927,8;8:10:00 a. m.
21/04/2014 9:05;1926,55;8:05:00 a. m.
21/04/2014 9:00;1927,87;8:00:00 a. m.
18/04/2014 11:00;1929,83;10:00:00 a. m.
18/04/2014 10:55;1929,5;9:55:00 a. m.
18/04/2014 10:00;1930;9:00:00 a. m.
18/04/2014 9:55;1929,83;8:55:00 a. m.
17/04/2014 13:00;1930,75;12:00:00 p. m.
17/04/2014 12:30;1929,5;11:30:00 a. m.
17/04/2014 12:00;1929,48;11:00:00 a. m.
17/04/2014 11:30;1930,21;10:30:00 a. m.
17/04/2014 11:25;1930;10:25:00 a. m.
17/04/2014 11:00;1927,5;10:00:00 a. m.
17/04/2014 10:45;1930;9:45:00 a. m.
17/04/2014 10:40;1930,33;9:40:00 a. m.
17/04/2014 10:30;1930;9:30:00 a. m.
17/04/2014 10:20;1930,5;9:20:00 a. m.
17/04/2014 10:00;1929,52;9:00:00 a. m.
17/04/2014 9:00;1929,5;8:00:00 a. m.
16/04/2014 13:55;1927,86;12:55:00 p. m.
16/04/2014 13:50;1928,99;12:50:00 p. m.
16/04/2014 13:45;1927,8;12:45:00 p. m.
16/04/2014 13:40;1928,12;12:40:00 p. m.
16/04/2014 13:35;1927,94;12:35:00 p. m.
16/04/2014 13:30;1927,78;12:30:00 p. m.
16/04/2014 13:25;1927,83;12:25:00 p. m.
16/04/2014 13:20;1927,85;12:20:00 p. m.
16/04/2014 13:15;1927,86;12:15:00 p. m.
16/04/2014 13:10;1928,38;12:10:00 p. m.
16/04/2014 13:05;1927,31;12:05:00 p. m.
16/04/2014 13:00;1927,66;12:00:00 p. m.
16/04/2014 12:55;1927,4;11:55:00 a. m.
16/04/2014 12:50;1927,09;11:50:00 a. m.
16/04/2014 12:45;1927,31;11:45:00 a. m.
16/04/2014 12:40;1927,98;11:40:00 a. m.
16/04/2014 12:35;1927,44;11:35:00 a. m.
16/04/2014 12:30;1927,56;11:30:00 a. m.
16/04/2014 12:25;1927,34;11:25:00 a. m.
16/04/2014 12:20;1927,98;11:20:00 a. m.
16/04/2014 12:15;1928;11:15:00 a. m.
16/04/2014 12:10;1926,62;11:10:00 a. m.
16/04/2014 12:05;1927,93;11:05:00 a. m.
16/04/2014 12:00;1927,53;11:00:00 a. m.
16/04/2014 11:55;1927,82;10:55:00 a. m.
16/04/2014 11:50;1927,7;10:50:00 a. m.
16/04/2014 11:45;1928,6;10:45:00 a. m.
16/04/2014 11:40;1927,73;10:40:00 a. m.
16/04/2014 11:35;1929,01;10:35:00 a. m.
16/04/2014 11:30;1929,04;10:30:00 a. m.
16/04/2014 11:25;1929,72;10:25:00 a. m.
16/04/2014 11:20;1931;10:20:00 a. m.
16/04/2014 11:15;1931,6;10:15:00 a. m.
16/04/2014 11:10;1932,1;10:10:00 a. m.
16/04/2014 11:05;1932,22;10:05:00 a. m.
16/04/2014 11:00;1932,12;10:00:00 a. m.
16/04/2014 10:55;1930,88;9:55:00 a. m.
16/04/2014 10:50;1931,1;9:50:00 a. m.
16/04/2014 10:45;1931,67;9:45:00 a. m.
16/04/2014 10:40;1930,28;9:40:00 a. m.
16/04/2014 10:35;1932,15;9:35:00 a. m.
16/04/2014 10:30;1932,1;9:30:00 a. m.
16/04/2014 10:25;1932,44;9:25:00 a. m.
16/04/2014 10:20;1933,2;9:20:00 a. m.
16/04/2014 10:15;1933,6;9:15:00 a. m.
16/04/2014 10:10;1934,15;9:10:00 a. m.
16/04/2014 10:05;1933,48;9:05:00 a. m.
16/04/2014 10:00;1933,87;9:00:00 a. m.
16/04/2014 9:55;1934,1;8:55:00 a. m.
16/04/2014 9:50;1934,2;8:50:00 a. m.
16/04/2014 9:45;1934,03;8:45:00 a. m.
16/04/2014 9:40;1933,35;8:40:00 a. m.
16/04/2014 9:35;1932,13;8:35:00 a. m.
16/04/2014 9:30;1929,75;8:30:00 a. m.
16/04/2014 9:25;1930,34;8:25:00 a. m.
16/04/2014 9:20;1929,74;8:20:00 a. m.
16/04/2014 9:15;1929,98;8:15:00 a. m.
16/04/2014 9:10;1928,84;8:10:00 a. m.
16/04/2014 9:05;1929,25;8:05:00 a. m.
16/04/2014 9:00;1929,31;8:00:00 a. m.
15/04/2014 13:55;1934,93;12:55:00 p. m.
15/04/2014 13:50;1934,58;12:50:00 p. m.
15/04/2014 13:45;1935,1;12:45:00 p. m.
15/04/2014 13:40;1935,02;12:40:00 p. m.
15/04/2014 13:35;1935,79;12:35:00 p. m.
15/04/2014 13:30;1934,64;12:30:00 p. m.
15/04/2014 13:25;1934,65;12:25:00 p. m.
15/04/2014 13:20;1935,75;12:20:00 p. m.
15/04/2014 13:15;1935,46;12:15:00 p. m.
15/04/2014 13:10;1935,8;12:10:00 p. m.
15/04/2014 13:05;1935,07;12:05:00 p. m.
15/04/2014 13:00;1935,67;12:00:00 p. m.
15/04/2014 12:55;1935,47;11:55:00 a. m.
15/04/2014 12:50;1935,25;11:50:00 a. m.
15/04/2014 12:45;1934,99;11:45:00 a. m.
15/04/2014 12:40;1934,42;11:40:00 a. m.
15/04/2014 12:35;1934,84;11:35:00 a. m.
15/04/2014 12:30;1934,94;11:30:00 a. m.
15/04/2014 12:25;1935,59;11:25:00 a. m.
15/04/2014 12:20;1935,17;11:20:00 a. m.
15/04/2014 12:15;1935,39;11:15:00 a. m.
15/04/2014 12:10;1934,9;11:10:00 a. m.
15/04/2014 12:05;1935;11:05:00 a. m.
15/04/2014 12:00;1935,08;11:00:00 a. m.
15/04/2014 11:55;1934,64;10:55:00 a. m.
15/04/2014 11:50;1935,85;10:50:00 a. m.
15/04/2014 11:45;1934,4;10:45:00 a. m.
15/04/2014 11:40;1934,81;10:40:00 a. m.
15/04/2014 11:35;1933,58;10:35:00 a. m.
15/04/2014 11:30;1931,11;10:30:00 a. m.
15/04/2014 11:25;1931,41;10:25:00 a. m.
15/04/2014 11:20;1931,04;10:20:00 a. m.
15/04/2014 11:15;1932;10:15:00 a. m.
15/04/2014 11:10;1931,09;10:10:00 a. m.
15/04/2014 11:05;1930,89;10:05:00 a. m.
15/04/2014 11:00;1931,44;10:00:00 a. m.
15/04/2014 10:55;1931,61;9:55:00 a. m.
15/04/2014 10:50;1930,31;9:50:00 a. m.
15/04/2014 10:45;1930,3;9:45:00 a. m.
15/04/2014 10:40;1930,28;9:40:00 a. m.
15/04/2014 10:35;1930,36;9:35:00 a. m.
15/04/2014 10:30;1930,81;9:30:00 a. m.
15/04/2014 10:25;1930,45;9:25:00 a. m.
15/04/2014 10:20;1930,55;9:20:00 a. m.
15/04/2014 10:15;1929,85;9:15:00 a. m.
15/04/2014 10:10;1931,15;9:10:00 a. m.
15/04/2014 10:05;1930,22;9:05:00 a. m.
15/04/2014 10:00;1929,08;9:00:00 a. m.
15/04/2014 9:55;1929,83;8:55:00 a. m.
15/04/2014 9:50;1929,29;8:50:00 a. m.
15/04/2014 9:45;1929,2;8:45:00 a. m.
15/04/2014 9:40;1930,35;8:40:00 a. m.
15/04/2014 9:35;1930,41;8:35:00 a. m.
15/04/2014 9:30;1929,44;8:30:00 a. m.
15/04/2014 9:25;1927,93;8:25:00 a. m.
15/04/2014 9:20;1928;8:20:00 a. m.
15/04/2014 9:15;1929,09;8:15:00 a. m.
15/04/2014 9:10;1928,67;8:10:00 a. m.
15/04/2014 9:05;1929,6;8:05:00 a. m.
15/04/2014 9:00;1926;8:00:00 a. m.
14/04/2014 13:55;1925,26;12:55:00 p. m.
14/04/2014 13:50;1925,87;12:50:00 p. m.
14/04/2014 13:45;1925,9;12:45:00 p. m.
14/04/2014 13:40;1925,79;12:40:00 p. m.
14/04/2014 13:35;1925,94;12:35:00 p. m.
14/04/2014 13:30;1925,32;12:30:00 p. m.
14/04/2014 13:25;1926,16;12:25:00 p. m.
14/04/2014 13:20;1925,49;12:20:00 p. m.
14/04/2014 13:15;1925,95;12:15:00 p. m.
14/04/2014 13:10;1926,02;12:10:00 p. m.
14/04/2014 13:05;1925,78;12:05:00 p. m.
14/04/2014 13:00;1924,95;12:00:00 p. m.
14/04/2014 12:55;1924,99;11:55:00 a. m.
14/04/2014 12:50;1925,79;11:50:00 a. m.
14/04/2014 12:45;1925,3;11:45:00 a. m.
14/04/2014 12:40;1925,6;11:40:00 a. m.
14/04/2014 12:35;1925,9;11:35:00 a. m.
14/04/2014 12:30;1926,21;11:30:00 a. m.
14/04/2014 12:25;1926,24;11:25:00 a. m.
14/04/2014 12:20;1926,18;11:20:00 a. m.
14/04/2014 12:15;1925,79;11:15:00 a. m.
14/04/2014 12:10;1925,79;11:10:00 a. m.
14/04/2014 12:05;1926,24;11:05:00 a. m.
14/04/2014 12:00;1926,69;11:00:00 a. m.
14/04/2014 11:55;1926,67;10:55:00 a. m.
14/04/2014 11:45;1926,19;10:45:00 a. m.
14/04/2014 11:40;1926,27;10:40:00 a. m.
14/04/2014 11:35;1926,4;10:35:00 a. m.
14/04/2014 11:30;1926,87;10:30:00 a. m.
14/04/2014 11:25;1926,89;10:25:00 a. m.
14/04/2014 11:20;1926,79;10:20:00 a. m.
14/04/2014 11:15;1926,98;10:15:00 a. m.
14/04/2014 11:10;1927,42;10:10:00 a. m.
14/04/2014 11:05;1927,39;10:05:00 a. m.
14/04/2014 11:00;1927,06;10:00:00 a. m.
14/04/2014 10:55;1927,18;9:55:00 a. m.
14/04/2014 10:50;1927,3;9:50:00 a. m.
14/04/2014 10:45;1927,26;9:45:00 a. m.
14/04/2014 10:40;1927,15;9:40:00 a. m.
14/04/2014 10:35;1926,68;9:35:00 a. m.
14/04/2014 10:30;1926,86;9:30:00 a. m.
14/04/2014 10:25;1926,87;9:25:00 a. m.
14/04/2014 10:20;1927,37;9:20:00 a. m.
14/04/2014 10:15;1927,16;9:15:00 a. m.
14/04/2014 10:10;1926,95;9:10:00 a. m.
14/04/2014 10:05;1927,08;9:05:00 a. m.
14/04/2014 10:00;1927,98;9:00:00 a. m.
14/04/2014 9:55;1927,81;8:55:00 a. m.
14/04/2014 9:50;1928,01;8:50:00 a. m.
14/04/2014 9:45;1927,18;8:45:00 a. m.
14/04/2014 9:40;1926,91;8:40:00 a. m.
14/04/2014 9:35;1926,7;8:35:00 a. m.
14/04/2014 9:30;1926,69;8:30:00 a. m.
14/04/2014 9:25;1927,01;8:25:00 a. m.
14/04/2014 9:20;1927,25;8:20:00 a. m.
14/04/2014 9:15;1927,26;8:15:00 a. m.
14/04/2014 9:10;1927,57;8:10:00 a. m.
14/04/2014 9:05;1927,6;8:05:00 a. m.
14/04/2014 9:00;1926,89;8:00:00 a. m.
